,segment,y_true,y_pred
0,recording_05,bite,bite
1,recording_05,bite,bite
2,recording_05,bite,bite
3,recording_05,no-event,bite
4,recording_05,no-event,bite
5,recording_05,no-event,bite
6,recording_05,no-event,bite
7,recording_05,bite,bite
8,recording_05,bite,bite
9,recording_05,bite,bite
10,recording_05,bite,bite
11,recording_05,bite,bite
12,recording_05,bite,bite
13,recording_05,bite,bite
14,recording_05,no-event,bite
15,recording_05,no-event,bite
16,recording_05,no-event,bite
17,recording_05,no-event,bite
18,recording_05,no-event,bite
19,recording_05,no-event,bite
20,recording_05,no-event,bite
21,recording_05,no-event,bite
22,recording_05,no-event,bite
23,recording_05,no-event,bite
24,recording_05,no-event,bite
25,recording_05,no-event,bite
26,recording_05,bite,bite
27,recording_05,bite,bite
28,recording_05,bite,bite
29,recording_05,bite,bite
30,recording_05,no-event,bite
31,recording_05,chew,bite
32,recording_05,chew,bite
33,recording_05,chew,bite
34,recording_05,chew,bite
35,recording_05,no-event,bite
36,recording_05,chewbite,bite
37,recording_05,chewbite,bite
38,recording_05,chewbite,bite
39,recording_05,chewbite,bite
40,recording_05,chewbite,bite
41,recording_05,no-event,bite
42,recording_05,chewbite,bite
43,recording_05,chewbite,bite
44,recording_05,chewbite,bite
45,recording_05,chewbite,bite
46,recording_05,chewbite,bite
47,recording_05,chewbite,bite
48,recording_05,chewbite,bite
49,recording_05,chewbite,bite
50,recording_05,chewbite,bite
51,recording_05,chewbite,bite
52,recording_05,no-event,bite
53,recording_05,chewbite,bite
54,recording_05,chewbite,bite
55,recording_05,chewbite,bite
56,recording_05,chewbite,bite
57,recording_05,chewbite,bite
58,recording_05,chew,bite
59,recording_05,chew,bite
60,recording_05,chew,bite
61,recording_05,chew,bite
62,recording_05,chew,bite
63,recording_05,no-event,bite
64,recording_05,chewbite,bite
65,recording_05,chewbite,bite
66,recording_05,chewbite,bite
67,recording_05,chewbite,bite
68,recording_05,chewbite,bite
69,recording_05,chewbite,bite
70,recording_05,no-event,bite
71,recording_05,no-event,bite
72,recording_05,no-event,bite
73,recording_05,no-event,bite
74,recording_05,chewbite,bite
75,recording_05,chewbite,bite
76,recording_05,chewbite,bite
77,recording_05,chewbite,bite
78,recording_05,chewbite,bite
79,recording_05,no-event,bite
80,recording_05,chewbite,bite
81,recording_05,chewbite,bite
82,recording_05,chewbite,bite
83,recording_05,no-event,bite
84,recording_05,chewbite,bite
85,recording_05,chewbite,bite
86,recording_05,chewbite,bite
87,recording_05,chewbite,bite
88,recording_05,no-event,bite
89,recording_05,chew,bite
90,recording_05,chew,bite
91,recording_05,chew,bite
92,recording_05,chew,bite
93,recording_05,chew,bite
94,recording_05,no-event,bite
95,recording_05,chew,bite
96,recording_05,chew,bite
97,recording_05,chew,bite
98,recording_05,chew,bite
99,recording_05,chew,bite
100,recording_05,chewbite,bite
101,recording_05,chewbite,bite
102,recording_05,chewbite,bite
103,recording_05,chewbite,bite
104,recording_05,chewbite,bite
105,recording_05,chew,bite
106,recording_05,chew,bite
107,recording_05,chew,bite
108,recording_05,chew,bite
109,recording_05,chew,bite
110,recording_05,no-event,bite
111,recording_05,no-event,bite
112,recording_05,no-event,bite
113,recording_05,no-event,bite
114,recording_05,no-event,bite
115,recording_05,no-event,bite
116,recording_05,bite,bite
117,recording_05,bite,bite
118,recording_05,bite,bite
119,recording_05,bite,bite
120,recording_05,no-event,bite
121,recording_05,no-event,bite
122,recording_05,chewbite,bite
123,recording_05,chewbite,bite
124,recording_05,chewbite,bite
125,recording_05,chewbite,bite
126,recording_05,no-event,bite
127,recording_05,chewbite,bite
128,recording_05,chewbite,bite
129,recording_05,chewbite,bite
130,recording_05,chewbite,bite
131,recording_05,chewbite,bite
132,recording_05,no-event,bite
133,recording_05,chewbite,bite
134,recording_05,chewbite,bite
135,recording_05,chewbite,bite
136,recording_05,chewbite,bite
137,recording_05,no-event,bite
138,recording_05,chew,bite
139,recording_05,chew,bite
140,recording_05,chew,bite
141,recording_05,chew,bite
142,recording_05,no-event,bite
143,recording_05,no-event,bite
144,recording_05,bite,bite
145,recording_05,bite,bite
146,recording_05,bite,bite
147,recording_05,bite,bite
148,recording_05,bite,bite
149,recording_05,bite,bite
150,recording_05,no-event,bite
151,recording_05,no-event,bite
152,recording_05,no-event,bite
153,recording_05,no-event,bite
154,recording_05,no-event,bite
155,recording_05,chewbite,bite
156,recording_05,chewbite,bite
157,recording_05,chewbite,bite
158,recording_05,chewbite,bite
159,recording_05,chewbite,bite
160,recording_05,chewbite,bite
161,recording_05,no-event,bite
162,recording_05,no-event,bite
163,recording_05,no-event,bite
164,recording_05,no-event,bite
165,recording_05,no-event,bite
166,recording_05,chewbite,bite
167,recording_05,chewbite,bite
168,recording_05,chewbite,bite
169,recording_05,chewbite,bite
170,recording_05,no-event,bite
171,recording_05,no-event,bite
172,recording_05,chewbite,bite
173,recording_05,chewbite,bite
174,recording_05,chewbite,bite
175,recording_05,chewbite,bite
176,recording_05,no-event,bite
177,recording_05,chew,bite
178,recording_05,chew,bite
179,recording_05,chew,bite
180,recording_05,chew,bite
181,recording_05,chew,bite
182,recording_05,no-event,bite
183,recording_05,chew,bite
184,recording_05,chew,bite
185,recording_05,chew,bite
186,recording_05,chew,bite
187,recording_05,chew,bite
188,recording_05,chew,bite
189,recording_05,bite,bite
190,recording_05,bite,bite
191,recording_05,bite,bite
192,recording_05,bite,bite
193,recording_05,bite,bite
194,recording_05,bite,bite
195,recording_05,chew,bite
196,recording_05,chew,bite
197,recording_05,chew,bite
198,recording_05,chew,bite
199,recording_05,chew,bite
200,recording_05,chew,bite
201,recording_05,no-event,bite
202,recording_05,no-event,bite
203,recording_05,bite,bite
204,recording_05,bite,bite
205,recording_05,bite,bite
206,recording_05,no-event,bite
207,recording_05,chew,bite
208,recording_05,chew,bite
209,recording_05,chew,bite
210,recording_05,chew,bite
211,recording_05,chew,bite
212,recording_05,no-event,bite
213,recording_05,chewbite,bite
214,recording_05,chewbite,bite
215,recording_05,chewbite,bite
216,recording_05,chewbite,bite
217,recording_05,no-event,bite
218,recording_05,no-event,bite
219,recording_05,chewbite,bite
220,recording_05,chewbite,bite
221,recording_05,chewbite,bite
222,recording_05,chewbite,bite
223,recording_05,chewbite,bite
224,recording_05,no-event,bite
225,recording_05,no-event,bite
226,recording_05,chewbite,bite
227,recording_05,chewbite,bite
228,recording_05,chewbite,bite
229,recording_05,chewbite,bite
230,recording_05,chewbite,bite
231,recording_05,chewbite,bite
232,recording_05,no-event,bite
233,recording_05,chewbite,bite
234,recording_05,chewbite,bite
235,recording_05,chewbite,bite
236,recording_05,chewbite,bite
237,recording_05,no-event,bite
238,recording_05,chewbite,bite
239,recording_05,chewbite,bite
240,recording_05,chewbite,bite
241,recording_05,chewbite,bite
242,recording_05,chewbite,bite
243,recording_05,chewbite,bite
244,recording_05,no-event,bite
245,recording_05,chewbite,bite
246,recording_05,chewbite,bite
247,recording_05,chewbite,bite
248,recording_05,chewbite,bite
249,recording_05,chewbite,bite
250,recording_05,chewbite,bite
251,recording_05,chewbite,bite
252,recording_05,chewbite,bite
253,recording_05,chewbite,bite
254,recording_05,chewbite,bite
255,recording_05,chewbite,bite
256,recording_05,no-event,bite
257,recording_05,chewbite,bite
258,recording_05,chewbite,bite
259,recording_05,chewbite,bite
260,recording_05,chewbite,bite
261,recording_05,chewbite,bite
262,recording_05,no-event,bite
263,recording_05,no-event,bite
264,recording_05,no-event,bite
265,recording_05,chewbite,bite
266,recording_05,chewbite,bite
267,recording_05,chewbite,bite
268,recording_05,chewbite,bite
269,recording_05,no-event,bite
270,recording_05,chew,bite
271,recording_05,chew,bite
272,recording_05,chew,bite
273,recording_05,chew,bite
274,recording_05,no-event,bite
275,recording_05,chewbite,bite
276,recording_05,chewbite,bite
277,recording_05,chewbite,bite
278,recording_05,chewbite,bite
279,recording_05,no-event,bite
280,recording_05,bite,bite
281,recording_05,bite,bite
282,recording_05,bite,bite
283,recording_05,bite,bite
284,recording_05,no-event,bite
285,recording_05,chewbite,bite
286,recording_05,chewbite,bite
287,recording_05,chewbite,bite
288,recording_05,chewbite,bite
289,recording_05,no-event,bite
290,recording_05,no-event,bite
291,recording_05,chew,bite
292,recording_05,chew,bite
293,recording_05,chew,bite
294,recording_05,chew,bite
295,recording_05,no-event,bite
296,recording_05,chew,bite
297,recording_05,chew,bite
298,recording_05,chew,bite
299,recording_05,chew,bite
300,recording_05,chew,bite
301,recording_05,chew,bite
302,recording_05,chew,bite
303,recording_05,chew,bite
304,recording_05,chew,bite
305,recording_05,chew,bite
306,recording_05,no-event,bite
307,recording_05,chew,bite
308,recording_05,chew,bite
309,recording_05,chew,bite
310,recording_05,chew,bite
311,recording_05,chew,bite
312,recording_05,chew,bite
313,recording_05,no-event,bite
314,recording_05,no-event,bite
315,recording_05,chew,bite
316,recording_05,chew,bite
317,recording_05,chew,bite
318,recording_05,chew,bite
319,recording_05,chew,bite
320,recording_05,chew,bite
321,recording_05,chew,bite
322,recording_05,chew,bite
323,recording_05,chew,bite
324,recording_05,no-event,bite
325,recording_05,chew,bite
326,recording_05,chew,bite
327,recording_05,chew,bite
328,recording_05,chew,bite
329,recording_05,no-event,bite
330,recording_05,chew,bite
331,recording_05,chew,bite
332,recording_05,chew,bite
333,recording_05,chew,bite
334,recording_05,no-event,bite
335,recording_05,bite,bite
336,recording_05,bite,bite
337,recording_05,bite,bite
338,recording_05,bite,bite
339,recording_05,bite,bite
340,recording_05,no-event,bite
341,recording_05,chew,bite
342,recording_05,chew,bite
343,recording_05,chew,bite
344,recording_05,chew,bite
345,recording_05,no-event,bite
346,recording_05,chew,bite
347,recording_05,chew,bite
348,recording_05,chew,bite
349,recording_05,no-event,bite
350,recording_05,no-event,bite
351,recording_05,chew,bite
352,recording_05,chew,bite
353,recording_05,chew,bite
354,recording_05,chew,bite
355,recording_05,no-event,bite
356,recording_05,no-event,bite
357,recording_05,no-event,bite
358,recording_05,no-event,bite
359,recording_05,no-event,bite
360,recording_05,no-event,bite
361,recording_05,no-event,bite
362,recording_05,no-event,bite
363,recording_05,no-event,bite
364,recording_05,no-event,bite
365,recording_05,no-event,bite
366,recording_05,chew,bite
367,recording_05,chew,bite
368,recording_05,chew,bite
369,recording_05,chew,bite
370,recording_05,chew,bite
371,recording_05,chew,bite
372,recording_05,no-event,bite
373,recording_05,chew,bite
374,recording_05,chew,bite
375,recording_05,chew,bite
376,recording_05,chew,bite
377,recording_05,chew,bite
378,recording_05,no-event,bite
379,recording_05,no-event,bite
380,recording_05,no-event,bite
381,recording_05,chew,bite
382,recording_05,chew,bite
383,recording_05,chew,bite
384,recording_05,chew,bite
385,recording_05,chew,bite
386,recording_05,chew,bite
387,recording_05,no-event,bite
388,recording_05,chew,bite
389,recording_05,chew,bite
390,recording_05,chew,bite
391,recording_05,chew,bite
392,recording_05,chew,bite
393,recording_05,chew,bite
394,recording_05,no-event,bite
395,recording_05,chew,bite
396,recording_05,chew,bite
397,recording_05,chew,bite
398,recording_05,chew,bite
399,recording_05,chew,bite
400,recording_05,no-event,bite
401,recording_05,chew,bite
402,recording_05,chew,bite
403,recording_05,chew,bite
404,recording_05,chew,bite
405,recording_05,chew,bite
406,recording_05,chew,bite
407,recording_05,no-event,bite
408,recording_05,chew,bite
409,recording_05,chew,bite
410,recording_05,chew,bite
411,recording_05,chew,bite
412,recording_05,chew,bite
413,recording_05,no-event,bite
414,recording_05,no-event,bite
415,recording_05,no-event,bite
416,recording_05,no-event,bite
417,recording_05,no-event,bite
418,recording_05,no-event,bite
419,recording_05,no-event,bite
420,recording_05,no-event,bite
421,recording_05,no-event,bite
422,recording_05,no-event,bite
423,recording_05,no-event,bite
424,recording_05,no-event,bite
425,recording_05,no-event,bite
0,recording_07,no-event,bite
1,recording_07,no-event,bite
2,recording_07,bite,bite
3,recording_07,bite,bite
4,recording_07,bite,bite
5,recording_07,bite,bite
6,recording_07,no-event,bite
7,recording_07,no-event,bite
8,recording_07,no-event,bite
9,recording_07,no-event,bite
10,recording_07,no-event,bite
11,recording_07,no-event,bite
12,recording_07,no-event,bite
13,recording_07,no-event,bite
14,recording_07,no-event,bite
15,recording_07,bite,bite
16,recording_07,bite,bite
17,recording_07,bite,bite
18,recording_07,bite,bite
19,recording_07,no-event,bite
20,recording_07,no-event,bite
21,recording_07,chewbite,bite
22,recording_07,chewbite,bite
23,recording_07,chewbite,bite
24,recording_07,chewbite,bite
25,recording_07,no-event,bite
26,recording_07,chewbite,bite
27,recording_07,chewbite,bite
28,recording_07,chewbite,bite
29,recording_07,chewbite,bite
30,recording_07,chewbite,bite
31,recording_07,no-event,bite
32,recording_07,no-event,bite
33,recording_07,chewbite,bite
34,recording_07,chewbite,bite
35,recording_07,chewbite,bite
36,recording_07,chewbite,bite
37,recording_07,chew,bite
38,recording_07,chew,bite
39,recording_07,chew,bite
40,recording_07,chew,bite
41,recording_07,chew,bite
42,recording_07,chew,bite
43,recording_07,chew,bite
44,recording_07,chew,bite
45,recording_07,no-event,bite
46,recording_07,chew,bite
47,recording_07,chew,bite
48,recording_07,chew,bite
49,recording_07,chew,bite
50,recording_07,no-event,bite
51,recording_07,chewbite,bite
52,recording_07,chewbite,bite
53,recording_07,chewbite,bite
54,recording_07,chewbite,bite
55,recording_07,no-event,bite
56,recording_07,chew,bite
57,recording_07,chew,bite
58,recording_07,chew,bite
59,recording_07,chew,bite
60,recording_07,chew,bite
61,recording_07,no-event,bite
62,recording_07,chewbite,bite
63,recording_07,chewbite,bite
64,recording_07,chewbite,bite
65,recording_07,no-event,bite
66,recording_07,no-event,bite
67,recording_07,no-event,bite
68,recording_07,chew,bite
69,recording_07,chew,bite
70,recording_07,chew,bite
71,recording_07,chew,bite
72,recording_07,no-event,bite
73,recording_07,chewbite,bite
74,recording_07,chewbite,bite
75,recording_07,chewbite,bite
76,recording_07,chewbite,bite
77,recording_07,chewbite,bite
78,recording_07,no-event,bite
79,recording_07,chew,bite
80,recording_07,chew,bite
81,recording_07,chew,bite
82,recording_07,chew,bite
83,recording_07,chew,bite
84,recording_07,no-event,bite
85,recording_07,chew,bite
86,recording_07,chew,bite
87,recording_07,chew,bite
88,recording_07,chew,bite
89,recording_07,chew,bite
90,recording_07,chew,bite
91,recording_07,chew,bite
92,recording_07,chew,bite
93,recording_07,chew,bite
94,recording_07,chew,bite
95,recording_07,no-event,bite
96,recording_07,chewbite,bite
97,recording_07,chewbite,bite
98,recording_07,chewbite,bite
99,recording_07,chewbite,bite
100,recording_07,no-event,bite
101,recording_07,chewbite,bite
102,recording_07,chewbite,bite
103,recording_07,chewbite,bite
104,recording_07,chewbite,bite
105,recording_07,chewbite,bite
106,recording_07,no-event,bite
107,recording_07,chew,bite
108,recording_07,chew,bite
109,recording_07,chew,bite
110,recording_07,chew,bite
111,recording_07,chew,bite
112,recording_07,chew,bite
113,recording_07,chew,bite
114,recording_07,no-event,bite
115,recording_07,chewbite,bite
116,recording_07,chewbite,bite
117,recording_07,chewbite,bite
118,recording_07,chewbite,bite
119,recording_07,no-event,bite
120,recording_07,chew,bite
121,recording_07,chew,bite
122,recording_07,chew,bite
123,recording_07,chew,bite
124,recording_07,chew,bite
125,recording_07,chew,bite
126,recording_07,no-event,bite
127,recording_07,bite,bite
128,recording_07,bite,bite
129,recording_07,bite,bite
130,recording_07,bite,bite
131,recording_07,bite,bite
132,recording_07,no-event,bite
133,recording_07,no-event,bite
134,recording_07,chewbite,bite
135,recording_07,chewbite,bite
136,recording_07,chewbite,bite
137,recording_07,chewbite,bite
138,recording_07,no-event,bite
139,recording_07,no-event,bite
140,recording_07,chewbite,bite
141,recording_07,chewbite,bite
142,recording_07,chewbite,bite
143,recording_07,chewbite,bite
144,recording_07,no-event,bite
145,recording_07,chew,bite
146,recording_07,chew,bite
147,recording_07,chew,bite
148,recording_07,chew,bite
149,recording_07,no-event,bite
150,recording_07,chewbite,bite
151,recording_07,chewbite,bite
152,recording_07,chewbite,bite
153,recording_07,chewbite,bite
154,recording_07,chewbite,bite
155,recording_07,no-event,bite
156,recording_07,no-event,bite
157,recording_07,chewbite,bite
158,recording_07,chewbite,bite
159,recording_07,chewbite,bite
160,recording_07,chewbite,bite
161,recording_07,no-event,bite
162,recording_07,no-event,bite
163,recording_07,chewbite,bite
164,recording_07,chewbite,bite
165,recording_07,chewbite,bite
166,recording_07,no-event,bite
167,recording_07,no-event,bite
168,recording_07,chew,bite
169,recording_07,chew,bite
170,recording_07,chew,bite
171,recording_07,chew,bite
172,recording_07,no-event,bite
173,recording_07,chew,bite
174,recording_07,chew,bite
175,recording_07,chew,bite
176,recording_07,chew,bite
177,recording_07,chew,bite
178,recording_07,no-event,bite
179,recording_07,chewbite,bite
180,recording_07,chewbite,bite
181,recording_07,chewbite,bite
182,recording_07,chewbite,bite
183,recording_07,chewbite,bite
184,recording_07,chewbite,bite
185,recording_07,no-event,bite
186,recording_07,no-event,bite
187,recording_07,no-event,bite
188,recording_07,no-event,bite
189,recording_07,chewbite,bite
190,recording_07,chewbite,bite
191,recording_07,chewbite,bite
192,recording_07,chewbite,bite
193,recording_07,no-event,bite
194,recording_07,no-event,bite
195,recording_07,no-event,bite
196,recording_07,chewbite,bite
197,recording_07,chewbite,bite
198,recording_07,chewbite,bite
199,recording_07,chewbite,bite
200,recording_07,no-event,bite
201,recording_07,chew,bite
202,recording_07,chew,bite
203,recording_07,chew,bite
204,recording_07,chew,bite
205,recording_07,no-event,bite
206,recording_07,chew,bite
207,recording_07,chew,bite
208,recording_07,chew,bite
209,recording_07,chew,bite
210,recording_07,no-event,bite
211,recording_07,chewbite,bite
212,recording_07,chewbite,bite
213,recording_07,chewbite,bite
214,recording_07,chewbite,bite
215,recording_07,chewbite,bite
216,recording_07,no-event,bite
217,recording_07,no-event,bite
218,recording_07,no-event,bite
219,recording_07,chew,bite
220,recording_07,chew,bite
221,recording_07,chew,bite
222,recording_07,chew,bite
223,recording_07,chew,bite
224,recording_07,no-event,bite
225,recording_07,chewbite,bite
226,recording_07,chewbite,bite
227,recording_07,chewbite,bite
